,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
6786,2022-01-28 09:45:00,6.34,6.35,6.36,6.34,128000,813190.0,0.1577287066246023,6.35,6.52,,
6787,2022-01-28 09:46:00,6.35,6.36,6.36,6.34,62000,393460.0,0.1574803149606405,6.35,6.52,,
6788,2022-01-28 09:47:00,6.35,6.35,6.36,6.35,68000,432190.0,-0.1572327044025263,6.355,6.52,,
6789,2022-01-28 09:48:00,6.35,6.34,6.36,6.34,54000,342980.0,-0.1574803149606266,6.35,6.52,,
6790,2022-01-28 09:49:00,6.34,6.33,6.34,6.33,91000,576290.0,-0.1577287066246023,6.335,6.52,,
6791,2022-01-28 09:50:00,6.33,6.3,6.33,6.3,178000,1123710.0,-0.4739336492891035,6.315,6.52,,
6792,2022-01-28 09:51:00,6.3,6.26,6.33,6.26,588000,3697400.0,-0.6349206349206356,6.295,6.52,,
6793,2022-01-28 09:52:00,6.26,6.2,6.27,6.2,444000,2767040.0,-0.9584664536741152,6.2349999999999985,6.52,,
6794,2022-01-28 09:53:00,6.22,6.18,6.22,6.16,377000,2336430.0,-0.3225806451612978,6.19,6.52,,
6795,2022-01-28 09:54:00,6.17,6.14,6.17,6.12,282000,1732140.0,-0.6472491909385121,6.145,6.52,,
6796,2022-01-28 09:55:00,6.13,6.13,6.14,6.1,426000,2608950.0,-0.1628664495113972,6.119999999999999,6.52,,
6797,2022-01-28 09:56:00,6.13,6.09,6.13,6.09,554000,3382560.0,-0.652528548123981,6.1099999999999985,6.52,,
6798,2022-01-28 09:57:00,6.1,6.16,6.16,6.1,381000,2335210.0,1.1494252873563264,6.13,6.52,,
6799,2022-01-28 09:58:00,6.16,6.17,6.17,6.15,77000,474700.0,0.1623376623376588,6.16,6.52,,
6800,2022-01-28 09:59:00,6.16,6.17,6.18,6.15,293000,1806490.0,0.0,6.165,6.52,,
6801,2022-01-28 10:00:00,6.17,6.16,6.17,6.15,82000,505270.0,-0.1620745542949722,6.16,6.52,,
6802,2022-01-28 10:01:00,6.16,6.16,6.16,6.14,164000,1008520.0,0.0,6.15,6.52,,
6803,2022-01-28 10:02:00,6.15,6.15,6.16,6.14,122000,750710.0,-0.1623376623376588,6.15,6.52,,
6804,2022-01-28 10:03:00,6.15,6.15,6.15,6.15,17000,104550.0,0.0,6.15,6.52,,
6805,2022-01-28 10:04:00,6.15,6.16,6.16,6.15,71000,436850.0,0.1626016260162567,6.155,6.52,,
6806,2022-01-28 10:05:00,6.16,6.17,6.18,6.16,113000,697090.0,0.1623376623376588,6.17,6.52,,
6807,2022-01-28 10:06:00,6.17,6.17,6.18,6.16,52000,320760.0,0.0,6.17,6.52,,
6808,2022-01-28 10:07:00,6.18,6.19,6.19,6.17,67000,414000.0,0.3241491085899589,6.18,6.52,,
6809,2022-01-28 10:08:00,6.19,6.17,6.19,6.16,105000,648210.0,-0.3231017770597813,6.1750000000000025,6.52,,
6810,2022-01-28 10:09:00,6.17,6.15,6.18,6.15,123000,757910.0,-0.3241491085899444,6.165,6.52,,
6811,2022-01-28 10:10:00,6.16,6.18,6.18,6.15,55000,339080.0,0.4878048780487701,6.165,6.52,,
6812,2022-01-28 10:11:00,6.17,6.18,6.19,6.17,48000,296460.0,0.0,6.18,6.52,,
6813,2022-01-28 10:12:00,6.18,6.19,6.19,6.18,98000,605830.0,0.1618122977346387,6.1850000000000005,6.52,,
6814,2022-01-28 10:13:00,6.19,6.16,6.19,6.16,77000,475440.0,-0.4846526655896648,6.1750000000000025,6.52,,
6815,2022-01-28 10:14:00,6.17,6.17,6.17,6.16,78000,480920.0,0.1623376623376588,6.165,6.52,,
6816,2022-01-28 10:15:00,6.16,6.16,6.17,6.16,184000,1133450.0,-0.1620745542949722,6.165,6.52,,
6817,2022-01-28 10:16:00,6.15,6.16,6.17,6.15,103000,634380.0,0.0,6.16,6.52,,
6818,2022-01-28 10:17:00,6.17,6.16,6.17,6.16,91000,560710.0,0.0,6.165,6.52,,
6819,2022-01-28 10:18:00,6.16,6.16,6.16,6.15,115000,708390.0,0.0,6.155,6.52,,
6820,2022-01-28 10:19:00,6.16,6.15,6.16,6.15,101000,621300.0,-0.1623376623376588,6.155,6.52,,
6821,2022-01-28 10:20:00,6.16,6.15,6.16,6.15,69000,424700.0,0.0,6.155,6.52,,
6822,2022-01-28 10:21:00,6.16,6.16,6.16,6.15,95000,584750.0,0.1626016260162567,6.155,6.52,,
6823,2022-01-28 10:22:00,6.16,6.16,6.16,6.15,132000,812350.0,0.0,6.155,6.52,,
6824,2022-01-28 10:23:00,6.16,6.15,6.16,6.15,181000,1114240.0,-0.1623376623376588,6.155,6.52,,
6825,2022-01-28 10:24:00,6.15,6.15,6.15,6.14,30000,184440.0,0.0,6.145,6.52,,
6826,2022-01-28 10:25:00,6.15,6.13,6.15,6.13,103000,632630.0,-0.3252032520325278,6.1400000000000015,6.52,,
6827,2022-01-28 10:26:00,6.14,6.13,6.14,6.13,29000,177900.0,0.0,6.135,6.52,,
6828,2022-01-28 10:27:00,6.13,6.13,6.14,6.12,202000,1237920.0,0.0,6.13,6.52,,
6829,2022-01-28 10:28:00,6.14,6.13,6.14,6.12,64000,392300.0,0.0,6.13,6.52,,
6830,2022-01-28 10:29:00,6.13,6.12,6.13,6.11,195000,1193440.0,-0.1631321370309916,6.12,6.52,,
6831,2022-01-28 10:30:00,6.12,6.1,6.13,6.1,232000,1418260.0,-0.3267973856209226,6.115,6.52,,
6832,2022-01-28 10:31:00,6.11,6.13,6.14,6.1,209000,1278620.0,0.4918032786885287,6.119999999999999,6.52,,
6833,2022-01-28 10:32:00,6.13,6.14,6.14,6.13,37000,226920.0,0.1631321370309916,6.135,6.52,,
6834,2022-01-28 10:33:00,6.14,6.13,6.14,6.13,26000,159450.0,-0.1628664495113972,6.135,6.52,,
6835,2022-01-28 10:34:00,6.12,6.11,6.12,6.1,114000,696730.0,-0.3262642740619832,6.1099999999999985,6.52,,
6836,2022-01-28 10:35:00,6.12,6.11,6.12,6.1,53000,323810.0,0.0,6.1099999999999985,6.52,,
6837,2022-01-28 10:36:00,6.11,6.11,6.12,6.1,93000,568030.0,0.0,6.1099999999999985,6.52,,
6838,2022-01-28 10:37:00,6.11,6.1,6.11,6.1,37000,225800.0,-0.1636661211129406,6.105,6.52,,
6839,2022-01-28 10:38:00,6.1,6.1,6.11,6.1,130000,793350.0,0.0,6.105,6.52,,
6840,2022-01-28 10:39:00,6.1,6.1,6.11,6.1,86000,524670.0,0.0,6.105,6.52,,
6841,2022-01-28 10:40:00,6.1,6.11,6.11,6.1,25000,152600.0,0.1639344262295193,6.105,6.52,,
6842,2022-01-28 10:41:00,6.1,6.11,6.11,6.1,55000,335890.0,0.0,6.105,6.52,,
6843,2022-01-28 10:42:00,6.1,6.11,6.11,6.1,98000,598480.0,0.0,6.105,6.52,,
6844,2022-01-28 10:43:00,6.11,6.11,6.11,6.1,212000,1294070.0,0.0,6.105,6.52,,
6845,2022-01-28 10:44:00,6.11,6.12,6.12,6.11,63000,385200.0,0.1636661211129261,6.115,6.52,,
6846,2022-01-28 10:45:00,6.14,6.14,6.14,6.11,60000,367430.0,0.32679738562090804,6.125,6.52,,
6847,2022-01-28 10:46:00,6.12,6.12,6.14,6.12,74000,453240.0,-0.3257328990227944,6.13,6.52,,
6848,2022-01-28 10:47:00,6.12,6.13,6.13,6.12,43000,263270.0,0.16339869281045402,6.125,6.52,,
6849,2022-01-28 10:48:00,6.14,6.14,6.14,6.12,104000,637030.0,0.1631321370309916,6.13,6.52,,
6850,2022-01-28 10:49:00,6.13,6.13,6.14,6.12,100000,613420.0,-0.1628664495113972,6.13,6.52,,
6851,2022-01-28 10:50:00,6.13,6.16,6.16,6.13,374000,2298250.0,0.4893964110929894,6.145,6.52,,
6852,2022-01-28 10:51:00,6.15,6.17,6.17,6.15,146000,900550.0,0.1623376623376588,6.16,6.52,,
6853,2022-01-28 10:52:00,6.17,6.19,6.2,6.17,179000,1107350.0,0.3241491085899589,6.1850000000000005,6.52,,
6854,2022-01-28 10:53:00,6.19,6.24,6.24,6.19,297000,1844430.0,0.8077544426494316,6.215,6.52,,
6855,2022-01-28 10:54:00,6.25,6.27,6.27,6.25,234000,1463500.0,0.4807692307692205,6.26,6.52,,
6856,2022-01-28 10:55:00,6.27,6.28,6.28,6.27,129000,809330.0,0.1594896331738544,6.275,6.52,,
6857,2022-01-28 10:56:00,6.27,6.26,6.28,6.25,159000,996690.0,-0.3184713375796252,6.2650000000000015,6.52,,
6858,2022-01-28 10:57:00,6.28,6.27,6.29,6.27,44000,276290.0,0.1597444089456835,6.2799999999999985,6.52,,
6859,2022-01-28 10:58:00,6.27,6.28,6.28,6.27,64000,401650.0,0.1594896331738544,6.275,6.52,,
6860,2022-01-28 10:59:00,6.28,6.28,6.3,6.28,73000,459320.0,0.0,6.29,6.52,,
6861,2022-01-28 11:00:00,6.28,6.3,6.31,6.28,125000,786640.0,0.318471337579611,6.295,6.52,,
6862,2022-01-28 11:01:00,6.31,6.34,6.34,6.31,89000,562940.0,0.6349206349206356,6.3249999999999975,6.52,,
6863,2022-01-28 11:02:00,6.34,6.33,6.34,6.32,205000,1298540.0,-0.1577287066246023,6.33,6.52,,
6864,2022-01-28 11:03:00,6.33,6.3,6.33,6.3,70000,441780.0,-0.4739336492891035,6.315,6.52,,
6865,2022-01-28 11:04:00,6.3,6.3,6.3,6.29,20000,125940.0,0.0,6.295,6.52,,
6866,2022-01-28 11:05:00,6.3,6.3,6.3,6.29,59000,371650.0,0.0,6.295,6.52,,
6867,2022-01-28 11:06:00,6.3,6.3,6.3,6.3,10000,63000.0,0.0,6.3,6.52,,
6868,2022-01-28 11:07:00,6.3,6.29,6.3,6.29,63000,396680.0,-0.1587301587301553,6.295,6.52,,
6869,2022-01-28 11:08:00,6.29,6.29,6.3,6.29,24000,151010.0,0.0,6.295,6.52,,
6870,2022-01-28 11:09:00,6.28,6.28,6.28,6.26,67000,420360.0,-0.158982511923685,6.27,6.52,,
6871,2022-01-28 11:10:00,6.29,6.28,6.29,6.27,36000,226320.0,0.0,6.2799999999999985,6.52,,
6872,2022-01-28 11:11:00,6.28,6.28,6.28,6.27,24000,150670.0,0.0,6.275,6.52,,
6873,2022-01-28 11:12:00,6.28,6.27,6.28,6.27,24000,150670.0,-0.1592356687898196,6.275,6.52,,
6874,2022-01-28 11:13:00,6.27,6.27,6.27,6.27,6000,37620.0,0.0,6.27,6.52,,
6875,2022-01-28 11:14:00,6.27,6.28,6.28,6.26,18000,112910.0,0.1594896331738544,6.27,6.52,,
6876,2022-01-28 11:15:00,6.28,6.29,6.29,6.28,28000,175990.0,0.1592356687898055,6.285,6.52,,
6877,2022-01-28 11:16:00,6.29,6.28,6.29,6.28,15000,94250.0,-0.158982511923685,6.285,6.52,,
6878,2022-01-28 11:17:00,6.29,6.29,6.29,6.29,2000,12580.0,0.1592356687898055,6.29,6.52,,
6879,2022-01-28 11:18:00,6.3,6.29,6.3,6.29,40000,251950.0,0.0,6.295,6.52,,
6880,2022-01-28 11:19:00,6.3,6.29,6.3,6.29,36000,226650.0,0.0,6.295,6.52,,
6881,2022-01-28 11:20:00,6.29,6.29,6.3,6.29,25000,157350.0,0.0,6.295,6.52,,
6882,2022-01-28 11:21:00,6.3,6.31,6.31,6.29,12000,75520.0,0.31796502384737,6.3,6.52,,
6883,2022-01-28 11:22:00,6.3,6.31,6.31,6.3,8000,50430.0,0.0,6.305,6.52,,
6884,2022-01-28 11:23:00,6.3,6.29,6.31,6.29,9000,56680.0,-0.3169572107765384,6.3,6.52,,
6885,2022-01-28 11:24:00,6.3,6.29,6.3,6.29,42000,264290.0,0.0,6.295,6.52,,
6886,2022-01-28 11:25:00,6.3,6.29,6.3,6.29,16000,100730.0,0.0,6.295,6.52,,
6887,2022-01-28 11:26:00,6.29,6.29,6.3,6.29,7000,44050.0,0.0,6.295,6.52,,
6888,2022-01-28 11:27:00,6.29,6.29,6.3,6.29,53000,333770.0,0.0,6.295,6.52,,
6889,2022-01-28 11:28:00,6.29,6.29,6.29,6.29,27000,169830.0,0.0,6.29,6.52,,
6890,2022-01-28 11:29:00,6.28,6.3,6.3,6.28,27000,170020.0,0.158982511923685,6.29,6.52,,
6891,2022-01-28 11:30:00,6.3,6.29,6.3,6.29,15000,94480.0,-0.1587301587301553,6.295,6.52,,
6892,2022-01-28 11:31:00,6.3,6.3,6.3,6.3,4000,25200.0,0.158982511923685,6.3,6.52,,
6893,2022-01-28 11:32:00,6.3,6.32,6.32,6.3,36000,227160.0,0.3174603174603248,6.3100000000000005,6.52,,
6894,2022-01-28 11:33:00,6.32,6.33,6.33,6.31,15000,94760.0,0.1582278481012624,6.32,6.52,,
6895,2022-01-28 11:34:00,6.32,6.32,6.33,6.31,56000,353920.0,-0.1579778830963631,6.32,6.52,,
6896,2022-01-28 11:35:00,6.33,6.33,6.34,6.33,76000,481470.0,0.1582278481012624,6.335,6.52,,
6897,2022-01-28 11:36:00,6.34,6.32,6.34,6.32,3000,18980.0,-0.1579778830963631,6.33,6.52,,
6898,2022-01-28 11:37:00,6.33,6.33,6.34,6.33,9000,56990.0,0.1582278481012624,6.335,6.52,,
6899,2022-01-28 11:38:00,6.34,6.33,6.35,6.33,35000,222090.0,0.0,6.34,6.52,,
6900,2022-01-28 11:39:00,6.33,6.33,6.33,6.33,8000,50640.0,0.0,6.33,6.52,,
6901,2022-01-28 11:40:00,6.34,6.34,6.34,6.34,23000,145620.0,0.1579778830963631,6.34,6.52,,
6902,2022-01-28 11:41:00,6.34,6.33,6.34,6.33,17000,107650.0,-0.1577287066246023,6.335,6.52,,
6903,2022-01-28 11:42:00,6.33,6.34,6.34,6.33,7000,44320.0,0.1579778830963631,6.335,6.52,,
6904,2022-01-28 11:43:00,6.33,6.33,6.34,6.33,4000,25330.0,-0.1577287066246023,6.335,6.52,,
6905,2022-01-28 11:44:00,6.33,6.33,6.34,6.33,31000,196240.0,0.0,6.335,6.52,,
6906,2022-01-28 11:45:00,6.33,6.32,6.33,6.32,62000,391870.0,-0.1579778830963631,6.325,6.52,,
6907,2022-01-28 11:46:00,6.32,6.3,6.32,6.29,76000,479240.0,-0.3164556962025389,6.305,6.52,,
6908,2022-01-28 11:47:00,6.3,6.3,6.3,6.3,29000,182700.0,0.0,6.3,6.52,,
6909,2022-01-28 11:48:00,6.29,6.3,6.31,6.29,18000,113310.0,0.0,6.3,6.52,,
6910,2022-01-28 11:49:00,6.3,6.29,6.3,6.29,4000,25170.0,-0.1587301587301553,6.295,6.52,,
6911,2022-01-28 11:50:00,6.3,6.3,6.3,6.3,1000,6300.0,0.158982511923685,6.3,6.52,,
6912,2022-01-28 11:51:00,6.29,6.3,6.3,6.28,91000,572630.0,0.0,6.29,6.52,,
6913,2022-01-28 11:52:00,6.3,6.31,6.31,6.3,13000,82010.0,0.1587301587301553,6.305,6.52,,
6914,2022-01-28 11:53:00,6.32,6.32,6.32,6.31,18000,113640.0,0.1584786053882833,6.315,6.52,,
6915,2022-01-28 11:54:00,6.32,6.34,6.34,6.32,71000,449580.0,0.3164556962025249,6.33,6.52,,
6916,2022-01-28 11:55:00,6.34,6.33,6.34,6.33,5000,31660.0,-0.1577287066246023,6.335,6.52,,
6917,2022-01-28 11:56:00,6.33,6.34,6.34,6.33,5000,31680.0,0.1579778830963631,6.335,6.52,,
6918,2022-01-28 11:57:00,6.32,6.3,6.32,6.3,53000,333980.0,-0.6309148264984233,6.3100000000000005,6.52,,
6919,2022-01-28 11:58:00,6.3,6.3,6.3,6.3,12000,75600.0,0.0,6.3,6.52,,
6920,2022-01-28 11:59:00,6.3,6.29,6.3,6.29,18000,113270.0,-0.1587301587301553,6.295,6.52,,
6921,2022-01-28 12:00:00,6.29,6.28,6.29,6.28,2000,12570.0,-0.158982511923685,6.285,6.52,,
6922,2022-01-28 13:01:00,6.29,6.31,6.31,6.28,77000,483980.0,0.4777070063694166,6.295,6.52,,
6923,2022-01-28 13:02:00,6.3,6.29,6.3,6.29,4000,25180.0,-0.3169572107765384,6.295,6.52,,
6924,2022-01-28 13:03:00,6.3,6.3,6.31,6.3,3000,18910.0,0.158982511923685,6.305,6.52,,
6925,2022-01-28 13:04:00,6.29,6.3,6.3,6.29,3000,18880.0,0.0,6.295,6.52,,
6926,2022-01-28 13:05:00,6.29,6.3,6.3,6.29,22000,138530.0,0.0,6.295,6.52,,
6927,2022-01-28 13:06:00,6.3,6.29,6.3,6.29,11000,69290.0,-0.1587301587301553,6.295,6.52,,
6928,2022-01-28 13:07:00,6.29,6.3,6.3,6.29,12000,75590.0,0.158982511923685,6.295,6.52,,
6929,2022-01-28 13:08:00,6.29,6.29,6.3,6.29,23000,144870.0,-0.1587301587301553,6.295,6.52,,
6930,2022-01-28 13:09:00,6.3,6.3,6.3,6.3,27000,170100.0,0.158982511923685,6.3,6.52,,
6931,2022-01-28 13:10:00,6.31,6.33,6.33,6.31,7000,44210.0,0.4761904761904802,6.32,6.52,,
6932,2022-01-28 13:11:00,6.33,6.32,6.33,6.32,15000,94880.0,-0.1579778830963631,6.325,6.52,,
6933,2022-01-28 13:12:00,6.33,6.32,6.33,6.32,5000,31610.0,0.0,6.325,6.52,,
6934,2022-01-28 13:13:00,6.31,6.32,6.32,6.3,4000,25240.0,0.0,6.3100000000000005,6.52,,
6935,2022-01-28 13:14:00,6.31,6.31,6.31,6.31,0,0.0,-0.1582278481012765,6.31,6.52,,
6936,2022-01-28 13:15:00,6.3,6.3,6.32,6.3,19000,119840.0,-0.1584786053882692,6.3100000000000005,6.52,,
6937,2022-01-28 13:16:00,6.3,6.3,6.3,6.3,50000,315000.0,0.0,6.3,6.52,,
6938,2022-01-28 13:17:00,6.3,6.3,6.3,6.3,0,0.0,0.0,6.3,6.52,,
6939,2022-01-28 13:18:00,6.3,6.3,6.3,6.3,4000,25200.0,0.0,6.3,6.52,,
6940,2022-01-28 13:19:00,6.3,6.3,6.3,6.3,1000,6300.0,0.0,6.3,6.52,,
6941,2022-01-28 13:20:00,6.3,6.3,6.3,6.29,7000,44080.0,0.0,6.295,6.52,,
6942,2022-01-28 13:21:00,6.3,6.32,6.32,6.3,24000,151560.0,0.3174603174603248,6.3100000000000005,6.52,,
6943,2022-01-28 13:22:00,6.32,6.32,6.32,6.32,20000,126400.0,0.0,6.32,6.52,,
6944,2022-01-28 13:23:00,6.31,6.31,6.31,6.31,12000,75720.0,-0.1582278481012765,6.31,6.52,,
6945,2022-01-28 13:24:00,6.31,6.31,6.32,6.31,16000,100980.0,0.0,6.315,6.52,,
6946,2022-01-28 13:25:00,6.3,6.31,6.31,6.3,13000,82010.0,0.0,6.305,6.52,,
6947,2022-01-28 13:26:00,6.3,6.3,6.3,6.3,1000,6300.0,-0.1584786053882692,6.3,6.52,,
6948,2022-01-28 13:27:00,6.31,6.31,6.31,6.31,2000,12620.0,0.1587301587301553,6.31,6.52,,
6949,2022-01-28 13:28:00,6.31,6.31,6.32,6.31,14000,88360.0,0.0,6.315,6.52,,
6950,2022-01-28 13:29:00,6.32,6.32,6.32,6.32,1000,6320.0,0.1584786053882833,6.32,6.52,,
6951,2022-01-28 13:30:00,6.32,6.34,6.34,6.32,154000,973890.0,0.3164556962025249,6.33,6.52,,
6952,2022-01-28 13:31:00,6.34,6.34,6.34,6.33,6000,38020.0,0.0,6.335,6.52,,
6953,2022-01-28 13:32:00,6.33,6.35,6.35,6.33,30000,190160.0,0.1577287066246023,6.34,6.52,,
6954,2022-01-28 13:33:00,6.34,6.35,6.35,6.34,21000,133330.0,0.0,6.345,6.52,,
6955,2022-01-28 13:34:00,6.35,6.34,6.35,6.34,55000,349200.0,-0.1574803149606266,6.345,6.52,,
6956,2022-01-28 13:35:00,6.34,6.35,6.35,6.34,8000,50770.0,0.1577287066246023,6.345,6.52,,
6957,2022-01-28 13:36:00,6.35,6.34,6.35,6.34,15000,95130.0,-0.1574803149606266,6.345,6.52,,
6958,2022-01-28 13:37:00,6.35,6.35,6.35,6.34,26000,164890.0,0.1577287066246023,6.345,6.52,,
6959,2022-01-28 13:38:00,6.34,6.34,6.35,6.34,12000,76100.0,-0.1574803149606266,6.345,6.52,,
6960,2022-01-28 13:39:00,6.34,6.34,6.35,6.34,5000,31710.0,0.0,6.345,6.52,,
6961,2022-01-28 13:40:00,6.34,6.34,6.35,6.34,34000,215570.0,0.0,6.345,6.52,,
6962,2022-01-28 13:41:00,6.34,6.34,6.34,6.34,35000,221900.0,0.0,6.34,6.52,,
6963,2022-01-28 13:42:00,6.34,6.33,6.34,6.33,20000,126760.0,-0.1577287066246023,6.335,6.52,,
6964,2022-01-28 13:43:00,6.33,6.34,6.34,6.33,6000,37990.0,0.1579778830963631,6.335,6.52,,
6965,2022-01-28 13:44:00,6.33,6.32,6.33,6.32,21000,132910.0,-0.3154574132492046,6.325,6.52,,
6966,2022-01-28 13:45:00,6.32,6.32,6.33,6.32,18000,113770.0,0.0,6.325,6.52,,
6967,2022-01-28 13:46:00,6.32,6.32,6.32,6.32,11000,69520.0,0.0,6.32,6.52,,
6968,2022-01-28 13:47:00,6.32,6.31,6.33,6.31,31000,196060.0,-0.1582278481012765,6.32,6.52,,
6969,2022-01-28 13:48:00,6.33,6.33,6.33,6.33,1000,6330.0,0.3169572107765525,6.33,6.52,,
6970,2022-01-28 13:49:00,6.33,6.33,6.33,6.33,2000,12660.0,0.0,6.33,6.52,,
6971,2022-01-28 13:50:00,6.32,6.33,6.33,6.31,64000,404610.0,0.0,6.32,6.52,,
6972,2022-01-28 13:51:00,6.34,6.34,6.34,6.34,8000,50720.0,0.1579778830963631,6.34,6.52,,
6973,2022-01-28 13:52:00,6.33,6.33,6.33,6.32,4000,25310.0,-0.1577287066246023,6.325,6.52,,
6974,2022-01-28 13:53:00,6.34,6.33,6.34,6.33,4000,25330.0,0.0,6.335,6.52,,
6975,2022-01-28 13:54:00,6.34,6.34,6.34,6.33,6000,38020.0,0.1579778830963631,6.335,6.52,,
6976,2022-01-28 13:55:00,6.33,6.33,6.33,6.33,5000,31650.0,-0.1577287066246023,6.33,6.52,,
6977,2022-01-28 13:56:00,6.33,6.33,6.34,6.33,4000,25340.0,0.0,6.335,6.52,,
6978,2022-01-28 13:57:00,6.33,6.33,6.34,6.33,38000,240550.0,0.0,6.335,6.52,,
6979,2022-01-28 13:58:00,6.33,6.33,6.33,6.32,4000,25300.0,0.0,6.325,6.52,,
6980,2022-01-28 13:59:00,6.32,6.32,6.32,6.32,20000,126400.0,-0.1579778830963631,6.32,6.52,,
6981,2022-01-28 14:00:00,6.33,6.32,6.33,6.32,5000,31630.0,0.0,6.325,6.52,,
6982,2022-01-28 14:01:00,6.33,6.33,6.33,6.32,13000,82280.0,0.1582278481012624,6.325,6.52,,
6983,2022-01-28 14:02:00,6.32,6.32,6.32,6.32,3000,18960.0,-0.1579778830963631,6.32,6.52,,
6984,2022-01-28 14:03:00,6.32,6.33,6.33,6.31,47000,297440.0,0.1582278481012624,6.32,6.52,,
6985,2022-01-28 14:04:00,6.32,6.33,6.33,6.32,4000,25300.0,0.0,6.325,6.52,,
6986,2022-01-28 14:05:00,6.33,6.32,6.33,6.32,3000,18970.0,-0.1579778830963631,6.325,6.52,,
6987,2022-01-28 14:06:00,6.33,6.32,6.33,6.32,4000,25300.0,0.0,6.325,6.52,,
6988,2022-01-28 14:07:00,6.33,6.34,6.34,6.33,14000,88650.0,0.3164556962025249,6.335,6.52,,
6989,2022-01-28 14:08:00,6.33,6.33,6.34,6.33,8000,50650.0,-0.1577287066246023,6.335,6.52,,
6990,2022-01-28 14:09:00,6.33,6.34,6.35,6.33,101000,640350.0,0.1579778830963631,6.34,6.52,,
6991,2022-01-28 14:10:00,6.33,6.34,6.34,6.33,54000,342230.0,0.0,6.335,6.52,,
6992,2022-01-28 14:11:00,6.35,6.35,6.35,6.35,1000,6350.0,0.1577287066246023,6.35,6.52,,
6993,2022-01-28 14:12:00,6.35,6.34,6.35,6.34,12000,76120.0,-0.1574803149606266,6.345,6.52,,
6994,2022-01-28 14:13:00,6.34,6.34,6.35,6.34,166000,1052700.0,0.0,6.345,6.52,,
6995,2022-01-28 14:14:00,6.34,6.34,6.34,6.34,0,0.0,0.0,6.34,6.52,,
6996,2022-01-28 14:15:00,6.34,6.32,6.34,6.32,10000,63300.0,-0.3154574132492046,6.33,6.52,,
6997,2022-01-28 14:16:00,6.31,6.34,6.34,6.31,64000,404080.0,0.3164556962025249,6.3249999999999975,6.52,,
6998,2022-01-28 14:17:00,6.34,6.33,6.34,6.32,5000,31670.0,-0.1577287066246023,6.33,6.52,,
6999,2022-01-28 14:18:00,6.33,6.33,6.33,6.33,2000,12660.0,0.0,6.33,6.52,,
7000,2022-01-28 14:19:00,6.33,6.33,6.33,6.33,3000,18990.0,0.0,6.33,6.52,,
7001,2022-01-28 14:20:00,6.32,6.33,6.33,6.32,4000,25300.0,0.0,6.325,6.52,,
7002,2022-01-28 14:21:00,6.33,6.32,6.33,6.32,22000,139090.0,-0.1579778830963631,6.325,6.52,,
7003,2022-01-28 14:22:00,6.32,6.32,6.32,6.32,15000,94800.0,0.0,6.32,6.52,,
7004,2022-01-28 14:23:00,6.31,6.32,6.32,6.31,10000,63130.0,0.0,6.315,6.52,,
7005,2022-01-28 14:24:00,6.31,6.32,6.32,6.31,6000,37890.0,0.0,6.315,6.52,,
7006,2022-01-28 14:25:00,6.32,6.32,6.32,6.32,12000,75840.0,0.0,6.32,6.52,,
7007,2022-01-28 14:26:00,6.32,6.32,6.32,6.32,8000,50560.0,0.0,6.32,6.52,,
7008,2022-01-28 14:27:00,6.32,6.32,6.32,6.32,0,0.0,0.0,6.32,6.52,,
7009,2022-01-28 14:28:00,6.32,6.32,6.33,6.32,8000,50580.0,0.0,6.325,6.52,,
7010,2022-01-28 14:29:00,6.32,6.32,6.32,6.32,2000,12640.0,0.0,6.32,6.52,,
7011,2022-01-28 14:30:00,6.32,6.32,6.33,6.32,26000,164360.0,0.0,6.325,6.52,,
7012,2022-01-28 14:31:00,6.33,6.32,6.33,6.32,17000,107590.0,0.0,6.325,6.52,,
7013,2022-01-28 14:32:00,6.33,6.33,6.33,6.32,20000,126580.0,0.1582278481012624,6.325,6.52,,
7014,2022-01-28 14:33:00,6.33,6.32,6.33,6.32,28000,177120.0,-0.1579778830963631,6.325,6.52,,
7015,2022-01-28 14:34:00,6.32,6.32,6.32,6.32,25000,158000.0,0.0,6.32,6.52,,
7016,2022-01-28 14:35:00,6.33,6.32,6.33,6.32,14000,88570.0,0.0,6.325,6.52,,
7017,2022-01-28 14:36:00,6.32,6.32,6.33,6.32,16000,101240.0,0.0,6.325,6.52,,
7018,2022-01-28 14:37:00,6.33,6.33,6.33,6.33,13000,82290.0,0.1582278481012624,6.33,6.52,,
7019,2022-01-28 14:38:00,6.33,6.32,6.33,6.32,30000,189880.0,-0.1579778830963631,6.325,6.52,,
7020,2022-01-28 14:39:00,6.33,6.33,6.34,6.33,143000,905750.0,0.1582278481012624,6.335,6.52,,
7021,2022-01-28 14:40:00,6.33,6.33,6.33,6.33,99000,626670.0,0.0,6.33,6.52,,
7022,2022-01-28 14:41:00,6.33,6.33,6.33,6.33,12000,75960.0,0.0,6.33,6.52,,
7023,2022-01-28 14:42:00,6.33,6.33,6.33,6.33,64000,405120.0,0.0,6.33,6.52,,
7024,2022-01-28 14:43:00,6.32,6.33,6.33,6.32,9000,56940.0,0.0,6.325,6.52,,
7025,2022-01-28 14:44:00,6.33,6.33,6.33,6.32,20000,126570.0,0.0,6.325,6.52,,
7026,2022-01-28 14:45:00,6.33,6.33,6.33,6.33,102000,645660.0,0.0,6.33,6.52,,
