,Unnamed: 0,Return,Return60,Hit Rate,Trade Time,Holding Period,Method Condition0,Method Condition1,Method Condition2,Tech Method,Method Condition3,Method Condition4
505,505,56.31793858658067,0.0,0.0,0,,10.0,25.0,8.0,MACD,negativeToPositive,histLevel
506,506,243.70867607354836,-6.155326012739315,0.0,0,,10.0,25.0,8.0,MACD,negativeToPositive,beyondMACD
507,507,513.7255944881812,-2.1959771498682668,0.0,0,,10.0,25.0,8.0,MACD,nearToZero,histBelowPreHist
508,508,57.37557682544527,0.0,0.0,0,,10.0,25.0,8.0,MACD,nearToZero,histLevel
509,509,227.86807980199364,-7.410558898537667,0.0,0,,10.0,25.0,8.0,MACD,nearToZero,beyondMACD
510,510,258.8220434053112,0.4431723946885846,0.0,0,,10.0,25.0,8.0,MACD,beyondSignal,histBelowPreHist
511,511,56.31793858658067,0.0,0.0,0,,10.0,25.0,8.0,MACD,beyondSignal,histLevel
512,512,243.70867607354836,-6.155326012739315,0.0,0,,10.0,25.0,8.0,MACD,beyondSignal,beyondMACD
513,513,244.0222770881534,0.4431723946885846,0.0,0,,10.0,25.0,9.0,MACD,negativeToPositive,histBelowPreHist
514,514,53.817576202321206,0.0,0.0,0,,10.0,25.0,9.0,MACD,negativeToPositive,histLevel
515,515,223.895486984546,-5.886430098735696,0.0,0,,10.0,25.0,9.0,MACD,negativeToPositive,beyondMACD
516,516,497.8806096174948,-1.767987991682518,0.0,0,,10.0,25.0,9.0,MACD,nearToZero,histBelowPreHist
517,517,58.0320339484879,0.0,0.0,0,,10.0,25.0,9.0,MACD,nearToZero,histLevel
518,518,217.4214905424441,-7.078553648729635,0.0,0,,10.0,25.0,9.0,MACD,nearToZero,beyondMACD
519,519,244.0222770881534,0.4431723946885846,0.0,0,,10.0,25.0,9.0,MACD,beyondSignal,histBelowPreHist
520,520,53.817576202321206,0.0,0.0,0,,10.0,25.0,9.0,MACD,beyondSignal,histLevel
521,521,223.895486984546,-5.886430098735696,0.0,0,,10.0,25.0,9.0,MACD,beyondSignal,beyondMACD
522,522,236.7429792614761,0.4431723946885624,0.0,0,,10.0,25.0,10.0,MACD,negativeToPositive,histBelowPreHist
523,523,44.40316526803437,0.0,0.0,0,,10.0,25.0,10.0,MACD,negativeToPositive,histLevel
524,524,215.28260096409227,-5.8864300987357066,0.0,0,,10.0,25.0,10.0,MACD,negativeToPositive,beyondMACD
525,525,495.2036275757015,-1.767987991682507,0.0,0,,10.0,25.0,10.0,MACD,nearToZero,histBelowPreHist
526,526,54.145522979643495,0.0,0.0,0,,10.0,25.0,10.0,MACD,nearToZero,histLevel
527,527,206.1608175476118,-7.078553648729624,0.0,0,,10.0,25.0,10.0,MACD,nearToZero,beyondMACD
528,528,236.7429792614761,0.4431723946885624,0.0,0,,10.0,25.0,10.0,MACD,beyondSignal,histBelowPreHist
529,529,44.40316526803437,0.0,0.0,0,,10.0,25.0,10.0,MACD,beyondSignal,histLevel
530,530,215.28260096409227,-5.8864300987357066,0.0,0,,10.0,25.0,10.0,MACD,beyondSignal,beyondMACD
531,531,226.2915059558528,0.2998868420570844,0.0,0,,10.0,25.0,11.0,MACD,negativeToPositive,histBelowPreHist
532,532,43.53022710081823,0.0,0.0,0,,10.0,25.0,11.0,MACD,negativeToPositive,histLevel
533,533,213.04974440211737,-5.886430098735696,0.0,0,,10.0,25.0,11.0,MACD,negativeToPositive,beyondMACD
534,534,474.5464949549493,-1.9081192498969668,0.0,0,,10.0,25.0,11.0,MACD,nearToZero,histBelowPreHist
535,535,54.11295173765346,0.0,0.0,0,,10.0,25.0,11.0,MACD,nearToZero,histLevel
536,536,205.5269771048735,-7.0785536487296135,0.0,0,,10.0,25.0,11.0,MACD,nearToZero,beyondMACD
537,537,226.2915059558528,0.2998868420570844,0.0,0,,10.0,25.0,11.0,MACD,beyondSignal,histBelowPreHist
538,538,43.53022710081823,0.0,0.0,0,,10.0,25.0,11.0,MACD,beyondSignal,histLevel
539,539,213.04974440211737,-5.886430098735696,0.0,0,,10.0,25.0,11.0,MACD,beyondSignal,beyondMACD
540,540,286.94399112205053,0.9622600275249747,0.0,0,,10.0,26.0,6.0,MACD,negativeToPositive,histBelowPreHist
541,541,60.681759889202986,0.0,0.0,0,,10.0,26.0,6.0,MACD,negativeToPositive,histLevel
542,542,282.16240666876496,-5.395325655263639,0.0,0,,10.0,26.0,6.0,MACD,negativeToPositive,beyondMACD
543,543,637.7547389374406,-2.195977149868233,0.0,0,,10.0,26.0,6.0,MACD,nearToZero,histBelowPreHist
544,544,63.30544034104038,0.0,0.0,0,,10.0,26.0,6.0,MACD,nearToZero,histLevel
545,545,257.31571703367,-7.140618837017343,0.0,0,,10.0,26.0,6.0,MACD,nearToZero,beyondMACD
546,546,286.94399112205053,0.9622600275249747,0.0,0,,10.0,26.0,6.0,MACD,beyondSignal,histBelowPreHist
547,547,60.681759889202986,0.0,0.0,0,,10.0,26.0,6.0,MACD,beyondSignal,histLevel
548,548,282.16240666876496,-5.395325655263639,0.0,0,,10.0,26.0,6.0,MACD,beyondSignal,beyondMACD
549,549,231.2832438732164,0.9622600275249528,0.0,0,,10.0,26.0,7.0,MACD,negativeToPositive,histBelowPreHist
550,550,57.88160185136311,0.0,0.0,0,,10.0,26.0,7.0,MACD,negativeToPositive,histLevel
551,551,258.0640584302338,-5.395325655263672,0.0,0,,10.0,26.0,7.0,MACD,negativeToPositive,beyondMACD
552,552,526.5360418617926,-2.195977149868278,0.0,0,,10.0,26.0,7.0,MACD,nearToZero,histBelowPreHist
553,553,57.92537481177555,0.0,0.0,0,,10.0,26.0,7.0,MACD,nearToZero,histLevel
554,554,234.9005083242728,-7.1406188370173655,0.0,0,,10.0,26.0,7.0,MACD,nearToZero,beyondMACD
555,555,231.2832438732164,0.9622600275249528,0.0,0,,10.0,26.0,7.0,MACD,beyondSignal,histBelowPreHist
556,556,57.88160185136311,0.0,0.0,0,,10.0,26.0,7.0,MACD,beyondSignal,histLevel
557,557,258.0640584302338,-5.395325655263672,0.0,0,,10.0,26.0,7.0,MACD,beyondSignal,beyondMACD
558,558,242.0995325642598,0.4431723946885846,0.0,0,,10.0,26.0,8.0,MACD,negativeToPositive,histBelowPreHist
559,559,55.07254137406732,0.0,0.0,0,,10.0,26.0,8.0,MACD,negativeToPositive,histLevel
560,560,224.71643714739085,-6.155326012739304,0.0,0,,10.0,26.0,8.0,MACD,negativeToPositive,beyondMACD
561,561,513.7255944881812,-2.1959771498682668,0.0,0,,10.0,26.0,8.0,MACD,nearToZero,histBelowPreHist
562,562,56.71026311018177,0.0,0.0,0,,10.0,26.0,8.0,MACD,nearToZero,histLevel
563,563,224.62322252428484,-7.410558898537656,0.0,0,,10.0,26.0,8.0,MACD,nearToZero,beyondMACD
564,564,242.0995325642598,0.4431723946885846,0.0,0,,10.0,26.0,8.0,MACD,beyondSignal,histBelowPreHist
565,565,55.07254137406732,0.0,0.0,0,,10.0,26.0,8.0,MACD,beyondSignal,histLevel
566,566,224.71643714739085,-6.155326012739304,0.0,0,,10.0,26.0,8.0,MACD,beyondSignal,beyondMACD
567,567,234.92652519951727,0.4431723946885624,0.0,0,,10.0,26.0,9.0,MACD,negativeToPositive,histBelowPreHist
568,568,51.604095912729655,0.0,0.0,0,,10.0,26.0,9.0,MACD,negativeToPositive,histLevel
569,569,218.3076875801821,-5.886430098735696,0.0,0,,10.0,26.0,9.0,MACD,negativeToPositive,beyondMACD
570,570,516.5762723383916,-1.767987991682496,0.0,0,,10.0,26.0,9.0,MACD,nearToZero,histBelowPreHist
571,571,54.736526052677824,0.0,0.0,0,,10.0,26.0,9.0,MACD,nearToZero,histLevel
572,572,225.5135770172,-7.078553648729624,0.0,0,,10.0,26.0,9.0,MACD,nearToZero,beyondMACD
573,573,234.92652519951727,0.4431723946885624,0.0,0,,10.0,26.0,9.0,MACD,beyondSignal,histBelowPreHist
574,574,51.604095912729655,0.0,0.0,0,,10.0,26.0,9.0,MACD,beyondSignal,histLevel
575,575,218.3076875801821,-5.886430098735696,0.0,0,,10.0,26.0,9.0,MACD,beyondSignal,beyondMACD
576,576,240.1470922109685,0.4431723946885624,0.0,0,,10.0,26.0,10.0,MACD,negativeToPositive,histBelowPreHist
577,577,46.02897283754961,0.0,0.0,0,,10.0,26.0,10.0,MACD,negativeToPositive,histLevel
578,578,225.4406449809844,-5.886430098735696,0.0,0,,10.0,26.0,10.0,MACD,negativeToPositive,beyondMACD
579,579,484.9014420749796,-1.767987991682518,0.0,0,,10.0,26.0,10.0,MACD,nearToZero,histBelowPreHist
580,580,54.47476607128311,0.0,0.0,0,,10.0,26.0,10.0,MACD,nearToZero,histLevel
581,581,207.7418825887117,-7.078553648729624,0.0,0,,10.0,26.0,10.0,MACD,nearToZero,beyondMACD
582,582,240.1470922109685,0.4431723946885624,0.0,0,,10.0,26.0,10.0,MACD,beyondSignal,histBelowPreHist
583,583,46.02897283754961,0.0,0.0,0,,10.0,26.0,10.0,MACD,beyondSignal,histLevel
584,584,225.4406449809844,-5.886430098735696,0.0,0,,10.0,26.0,10.0,MACD,beyondSignal,beyondMACD
585,585,204.51537949517888,0.2998868420570622,0.0,0,,10.0,26.0,11.0,MACD,negativeToPositive,histBelowPreHist
586,586,42.33175747118383,0.0,0.0,0,,10.0,26.0,11.0,MACD,negativeToPositive,histLevel
587,587,199.5199661009552,-5.404149725888818,0.0,0,,10.0,26.0,11.0,MACD,negativeToPositive,beyondMACD
588,588,466.0783974793018,-1.9081192498969333,0.0,0,,10.0,26.0,11.0,MACD,nearToZero,histBelowPreHist
589,589,55.87436091953555,0.0,0.0,0,,10.0,26.0,11.0,MACD,nearToZero,histLevel
590,590,207.0100072609956,-6.602382254543038,0.0,0,,10.0,26.0,11.0,MACD,nearToZero,beyondMACD
591,591,204.51537949517888,0.2998868420570622,0.0,0,,10.0,26.0,11.0,MACD,beyondSignal,histBelowPreHist
592,592,42.33175747118383,0.0,0.0,0,,10.0,26.0,11.0,MACD,beyondSignal,histLevel
593,593,199.5199661009552,-5.404149725888818,0.0,0,,10.0,26.0,11.0,MACD,beyondSignal,beyondMACD
594,594,275.4239049650904,0.9622600275249972,0.0,0,,10.0,27.0,6.0,MACD,negativeToPositive,histBelowPreHist
595,595,60.681759889202986,0.0,0.0,0,,10.0,27.0,6.0,MACD,negativeToPositive,histLevel
596,596,275.3987657741522,-5.395325655263649,0.0,0,,10.0,27.0,6.0,MACD,negativeToPositive,beyondMACD
597,597,626.8502862323201,-2.195977149868256,0.0,0,,10.0,27.0,6.0,MACD,nearToZero,histBelowPreHist
598,598,63.30544034104038,0.0,0.0,0,,10.0,27.0,6.0,MACD,nearToZero,histLevel
599,599,263.294095445623,-7.140618837017376,0.0,0,,10.0,27.0,6.0,MACD,nearToZero,beyondMACD
600,600,275.4239049650904,0.9622600275249972,0.0,0,,10.0,27.0,6.0,MACD,beyondSignal,histBelowPreHist
601,601,60.681759889202986,0.0,0.0,0,,10.0,27.0,6.0,MACD,beyondSignal,histLevel
602,602,275.3987657741522,-5.395325655263649,0.0,0,,10.0,27.0,6.0,MACD,beyondSignal,beyondMACD
603,603,226.2734599390088,0.9622600275249528,0.0,0,,10.0,27.0,7.0,MACD,negativeToPositive,histBelowPreHist
604,604,56.31793858658067,0.0,0.0,0,,10.0,27.0,7.0,MACD,negativeToPositive,histLevel
605,605,255.86238884687344,-5.670339243475087,0.0,0,,10.0,27.0,7.0,MACD,negativeToPositive,beyondMACD
606,606,515.1220717901734,-2.195977149868233,0.0,0,,10.0,27.0,7.0,MACD,nearToZero,histBelowPreHist
607,607,57.37557682544527,0.0,0.0,0,,10.0,27.0,7.0,MACD,nearToZero,histLevel
608,608,226.9690212579569,-7.410558898537656,0.0,0,,10.0,27.0,7.0,MACD,nearToZero,beyondMACD
609,609,226.2734599390088,0.9622600275249528,0.0,0,,10.0,27.0,7.0,MACD,beyondSignal,histBelowPreHist
610,610,56.31793858658067,0.0,0.0,0,,10.0,27.0,7.0,MACD,beyondSignal,histLevel
611,611,255.86238884687344,-5.670339243475087,0.0,0,,10.0,27.0,7.0,MACD,beyondSignal,beyondMACD
612,612,251.405974177735,0.4431723946885624,0.0,0,,10.0,27.0,8.0,MACD,negativeToPositive,histBelowPreHist
613,613,53.817576202321206,0.0,0.0,0,,10.0,27.0,8.0,MACD,negativeToPositive,histLevel
614,614,223.2213839691642,-6.155326012739304,0.0,0,,10.0,27.0,8.0,MACD,negativeToPositive,beyondMACD
615,615,534.3263630291061,-1.83850630611776,0.0,0,,10.0,27.0,8.0,MACD,nearToZero,histBelowPreHist
616,616,58.0320339484879,0.0,0.0,0,,10.0,27.0,8.0,MACD,nearToZero,histLevel
617,617,224.4368382841904,-7.410558898537644,0.0,0,,10.0,27.0,8.0,MACD,nearToZero,beyondMACD
618,618,251.405974177735,0.4431723946885624,0.0,0,,10.0,27.0,8.0,MACD,beyondSignal,histBelowPreHist
619,619,53.817576202321206,0.0,0.0,0,,10.0,27.0,8.0,MACD,beyondSignal,histLevel
620,620,223.2213839691642,-6.155326012739304,0.0,0,,10.0,27.0,8.0,MACD,beyondSignal,beyondMACD
621,621,222.77458448253708,0.4431723946885624,0.0,0,,10.0,27.0,9.0,MACD,negativeToPositive,histBelowPreHist
622,622,43.54322973917348,0.0,0.0,0,,10.0,27.0,9.0,MACD,negativeToPositive,histLevel
623,623,230.85751065902627,-5.886430098735696,0.0,0,,10.0,27.0,9.0,MACD,negativeToPositive,beyondMACD
624,624,518.6884988366506,-1.767987991682518,0.0,0,,10.0,27.0,9.0,MACD,nearToZero,histBelowPreHist
625,625,54.19091361600002,0.0,0.0,0,,10.0,27.0,9.0,MACD,nearToZero,histLevel
626,626,238.8029234283117,-7.078553648729624,0.0,0,,10.0,27.0,9.0,MACD,nearToZero,beyondMACD
627,627,222.77458448253708,0.4431723946885624,0.0,0,,10.0,27.0,9.0,MACD,beyondSignal,histBelowPreHist
628,628,43.54322973917348,0.0,0.0,0,,10.0,27.0,9.0,MACD,beyondSignal,histLevel
629,629,230.85751065902627,-5.886430098735696,0.0,0,,10.0,27.0,9.0,MACD,beyondSignal,beyondMACD
630,630,228.68497417341985,0.4431723946885624,0.0,0,,10.0,27.0,10.0,MACD,negativeToPositive,histBelowPreHist
631,631,43.478070106927966,0.0,0.0,0,,10.0,27.0,10.0,MACD,negativeToPositive,histLevel
632,632,216.814050575736,-5.886430098735684,0.0,0,,10.0,27.0,10.0,MACD,negativeToPositive,beyondMACD
633,633,483.36515450773646,-1.767987991682518,0.0,0,,10.0,27.0,10.0,MACD,nearToZero,histBelowPreHist
634,634,54.63805460153968,0.0,0.0,0,,10.0,27.0,10.0,MACD,nearToZero,histLevel
635,635,210.1032338277493,-7.0785536487296135,0.0,0,,10.0,27.0,10.0,MACD,nearToZero,beyondMACD
636,636,228.68497417341985,0.4431723946885624,0.0,0,,10.0,27.0,10.0,MACD,beyondSignal,histBelowPreHist
637,637,43.478070106927966,0.0,0.0,0,,10.0,27.0,10.0,MACD,beyondSignal,histLevel
638,638,216.814050575736,-5.886430098735684,0.0,0,,10.0,27.0,10.0,MACD,beyondSignal,beyondMACD
639,639,212.05541703055744,0.2998868420570399,0.0,0,,10.0,27.0,11.0,MACD,negativeToPositive,histBelowPreHist
640,640,42.33175747118383,0.0,0.0,0,,10.0,27.0,11.0,MACD,negativeToPositive,histLevel
641,641,212.4664791092442,-5.404149725888807,0.0,0,,10.0,27.0,11.0,MACD,negativeToPositive,beyondMACD
642,642,470.8547522275687,-1.908119249896956,0.0,0,,10.0,27.0,11.0,MACD,nearToZero,histBelowPreHist
643,643,55.87436091953555,0.0,0.0,0,,10.0,27.0,11.0,MACD,nearToZero,histLevel
644,644,214.1958266366175,-6.602382254543027,0.0,0,,10.0,27.0,11.0,MACD,nearToZero,beyondMACD
645,645,212.05541703055744,0.2998868420570399,0.0,0,,10.0,27.0,11.0,MACD,beyondSignal,histBelowPreHist
646,646,42.33175747118383,0.0,0.0,0,,10.0,27.0,11.0,MACD,beyondSignal,histLevel
647,647,212.4664791092442,-5.404149725888807,0.0,0,,10.0,27.0,11.0,MACD,beyondSignal,beyondMACD
648,648,276.3165489502569,0.9622600275249528,0.0,0,,10.0,28.0,6.0,MACD,negativeToPositive,histBelowPreHist
649,649,60.681759889202986,0.0,0.0,0,,10.0,28.0,6.0,MACD,negativeToPositive,histLevel
650,650,267.3539254547502,-5.395325655263649,0.0,0,,10.0,28.0,6.0,MACD,negativeToPositive,beyondMACD
651,651,601.4148519735394,-2.195977149868256,0.0,0,,10.0,28.0,6.0,MACD,nearToZero,histBelowPreHist
652,652,60.79279491283948,0.0,0.0,0,,10.0,28.0,6.0,MACD,nearToZero,histLevel
653,653,243.53107728706416,-7.140618837017376,0.0,0,,10.0,28.0,6.0,MACD,nearToZero,beyondMACD
654,654,276.3165489502569,0.9622600275249528,0.0,0,,10.0,28.0,6.0,MACD,beyondSignal,histBelowPreHist
655,655,60.681759889202986,0.0,0.0,0,,10.0,28.0,6.0,MACD,beyondSignal,histLevel
656,656,267.3539254547502,-5.395325655263649,0.0,0,,10.0,28.0,6.0,MACD,beyondSignal,beyondMACD
657,657,228.45759207245607,0.9622600275249528,0.0,0,,10.0,28.0,7.0,MACD,negativeToPositive,histBelowPreHist
658,658,56.31793858658067,0.0,0.0,0,,10.0,28.0,7.0,MACD,negativeToPositive,histLevel
659,659,245.461974647734,-5.670339243475087,0.0,0,,10.0,28.0,7.0,MACD,negativeToPositive,beyondMACD
660,660,508.7144490108942,-2.1959771498682112,0.0,0,,10.0,28.0,7.0,MACD,nearToZero,histBelowPreHist
661,661,57.37557682544527,0.0,0.0,0,,10.0,28.0,7.0,MACD,nearToZero,histLevel
662,662,219.68650060178192,-7.410558898537656,0.0,0,,10.0,28.0,7.0,MACD,nearToZero,beyondMACD
663,663,228.45759207245607,0.9622600275249528,0.0,0,,10.0,28.0,7.0,MACD,beyondSignal,histBelowPreHist
664,664,56.31793858658067,0.0,0.0,0,,10.0,28.0,7.0,MACD,beyondSignal,histLevel
665,665,245.461974647734,-5.670339243475087,0.0,0,,10.0,28.0,7.0,MACD,beyondSignal,beyondMACD
666,666,247.88941841814244,0.4431723946885846,0.0,0,,10.0,28.0,8.0,MACD,negativeToPositive,histBelowPreHist
667,667,52.796092922992976,0.0,0.0,0,,10.0,28.0,8.0,MACD,negativeToPositive,histLevel
668,668,220.45728290658096,-6.155326012739304,0.0,0,,10.0,28.0,8.0,MACD,negativeToPositive,beyondMACD
669,669,533.0957681082817,-1.7679879916825405,0.0,0,,10.0,28.0,8.0,MACD,nearToZero,histBelowPreHist
670,670,55.6338752528844,0.0,0.0,0,,10.0,28.0,8.0,MACD,nearToZero,histLevel
671,671,231.73528279642437,-7.344043495447527,0.0,0,,10.0,28.0,8.0,MACD,nearToZero,beyondMACD
672,672,247.88941841814244,0.4431723946885846,0.0,0,,10.0,28.0,8.0,MACD,beyondSignal,histBelowPreHist
673,673,52.796092922992976,0.0,0.0,0,,10.0,28.0,8.0,MACD,beyondSignal,histLevel
674,674,220.45728290658096,-6.155326012739304,0.0,0,,10.0,28.0,8.0,MACD,beyondSignal,beyondMACD
675,675,224.67813219766987,0.4431723946885846,0.0,0,,10.0,28.0,9.0,MACD,negativeToPositive,histBelowPreHist
676,676,46.02897283754961,0.0,0.0,0,,10.0,28.0,9.0,MACD,negativeToPositive,histLevel
677,677,223.2363436213024,-5.886430098735684,0.0,0,,10.0,28.0,9.0,MACD,negativeToPositive,beyondMACD
678,678,500.10477179922935,-1.767987991682518,0.0,0,,10.0,28.0,9.0,MACD,nearToZero,histBelowPreHist
679,679,54.66226526611315,0.0,0.0,0,,10.0,28.0,9.0,MACD,nearToZero,histLevel
680,680,222.18144584606213,-7.0785536487296135,0.0,0,,10.0,28.0,9.0,MACD,nearToZero,beyondMACD
681,681,224.67813219766987,0.4431723946885846,0.0,0,,10.0,28.0,9.0,MACD,beyondSignal,histBelowPreHist
682,682,46.02897283754961,0.0,0.0,0,,10.0,28.0,9.0,MACD,beyondSignal,histLevel
683,683,223.2363436213024,-5.886430098735684,0.0,0,,10.0,28.0,9.0,MACD,beyondSignal,beyondMACD
684,684,235.7983094378547,0.4431723946885846,0.0,0,,10.0,28.0,10.0,MACD,negativeToPositive,histBelowPreHist
685,685,43.10790056545704,0.0,0.0,0,,10.0,28.0,10.0,MACD,negativeToPositive,histLevel
686,686,223.5966391039045,-5.8864300987357066,0.0,0,,10.0,28.0,10.0,MACD,negativeToPositive,beyondMACD
687,687,483.36515450773646,-1.767987991682518,0.0,0,,10.0,28.0,10.0,MACD,nearToZero,histBelowPreHist
688,688,55.87436091953555,0.0,0.0,0,,10.0,28.0,10.0,MACD,nearToZero,histLevel
689,689,210.1394194864961,-7.0785536487296135,0.0,0,,10.0,28.0,10.0,MACD,nearToZero,beyondMACD
690,690,235.7983094378547,0.4431723946885846,0.0,0,,10.0,28.0,10.0,MACD,beyondSignal,histBelowPreHist
691,691,43.10790056545704,0.0,0.0,0,,10.0,28.0,10.0,MACD,beyondSignal,histLevel
692,692,223.5966391039045,-5.8864300987357066,0.0,0,,10.0,28.0,10.0,MACD,beyondSignal,beyondMACD
693,693,200.12629311053195,0.2998868420570844,0.0,0,,10.0,28.0,11.0,MACD,negativeToPositive,histBelowPreHist
694,694,44.081384166751576,0.0,0.0,0,,10.0,28.0,11.0,MACD,negativeToPositive,histLevel
695,695,203.51379903852524,-5.4041497258887965,0.0,0,,10.0,28.0,11.0,MACD,negativeToPositive,beyondMACD
696,696,449.6576672083024,-1.908119249896956,0.0,0,,10.0,28.0,11.0,MACD,nearToZero,histBelowPreHist
697,697,54.81584300521718,0.0,0.0,0,,10.0,28.0,11.0,MACD,nearToZero,histLevel
698,698,210.61700932747087,-6.602382254543038,0.0,0,,10.0,28.0,11.0,MACD,nearToZero,beyondMACD
699,699,200.12629311053195,0.2998868420570844,0.0,0,,10.0,28.0,11.0,MACD,beyondSignal,histBelowPreHist
700,700,44.081384166751576,0.0,0.0,0,,10.0,28.0,11.0,MACD,beyondSignal,histLevel
701,701,203.51379903852524,-5.4041497258887965,0.0,0,,10.0,28.0,11.0,MACD,beyondSignal,beyondMACD
702,702,254.40889758167677,0.9622600275249747,0.0,0,,10.0,29.0,6.0,MACD,negativeToPositive,histBelowPreHist
703,703,58.08082719045683,0.0,0.0,0,,10.0,29.0,6.0,MACD,negativeToPositive,histLevel
704,704,257.34178388884555,-5.395325655263661,0.0,0,,10.0,29.0,6.0,MACD,negativeToPositive,beyondMACD
705,705,612.9928759266286,-2.1959771498682112,0.0,0,,10.0,29.0,6.0,MACD,nearToZero,histBelowPreHist
706,706,58.18710304718369,0.0,0.0,0,,10.0,29.0,6.0,MACD,nearToZero,histLevel
707,707,235.22939864869457,-7.1406188370173655,0.0,0,,10.0,29.0,6.0,MACD,nearToZero,beyondMACD
708,708,254.40889758167677,0.9622600275249747,0.0,0,,10.0,29.0,6.0,MACD,beyondSignal,histBelowPreHist
709,709,58.08082719045683,0.0,0.0,0,,10.0,29.0,6.0,MACD,beyondSignal,histLevel
710,710,257.34178388884555,-5.395325655263661,0.0,0,,10.0,29.0,6.0,MACD,beyondSignal,beyondMACD
711,711,211.6153355904062,0.9622600275249528,0.0,0,,10.0,29.0,7.0,MACD,negativeToPositive,histBelowPreHist
712,712,55.01488586592863,0.0,0.0,0,,10.0,29.0,7.0,MACD,negativeToPositive,histLevel
713,713,233.5613619483381,-5.670339243475075,0.0,0,,10.0,29.0,7.0,MACD,negativeToPositive,beyondMACD
714,714,499.2706150299322,-2.195977149868256,0.0,0,,10.0,29.0,7.0,MACD,nearToZero,histBelowPreHist
715,715,56.71026311018177,0.0,0.0,0,,10.0,29.0,7.0,MACD,nearToZero,histLevel
716,716,216.9329993523856,-7.410558898537656,0.0,0,,10.0,29.0,7.0,MACD,nearToZero,beyondMACD
717,717,211.6153355904062,0.9622600275249528,0.0,0,,10.0,29.0,7.0,MACD,beyondSignal,histBelowPreHist
718,718,55.01488586592863,0.0,0.0,0,,10.0,29.0,7.0,MACD,beyondSignal,histLevel
719,719,233.5613619483381,-5.670339243475075,0.0,0,,10.0,29.0,7.0,MACD,beyondSignal,beyondMACD
720,720,245.25762207471223,0.4431723946885624,0.0,0,,10.0,29.0,8.0,MACD,negativeToPositive,histBelowPreHist
721,721,52.6306225105724,0.0,0.0,0,,10.0,29.0,8.0,MACD,negativeToPositive,histLevel
722,722,217.36356299937685,-6.155326012739304,0.0,0,,10.0,29.0,8.0,MACD,negativeToPositive,beyondMACD
723,723,538.8624290613764,-1.767987991682507,0.0,0,,10.0,29.0,8.0,MACD,nearToZero,histBelowPreHist
724,724,55.6338752528844,0.0,0.0,0,,10.0,29.0,8.0,MACD,nearToZero,histLevel
725,725,224.28654930394396,-7.344043495447517,0.0,0,,10.0,29.0,8.0,MACD,nearToZero,beyondMACD
726,726,245.25762207471223,0.4431723946885624,0.0,0,,10.0,29.0,8.0,MACD,beyondSignal,histBelowPreHist
727,727,52.6306225105724,0.0,0.0,0,,10.0,29.0,8.0,MACD,beyondSignal,histLevel
728,728,217.36356299937685,-6.155326012739304,0.0,0,,10.0,29.0,8.0,MACD,beyondSignal,beyondMACD
729,729,228.87566676004596,0.4431723946885846,0.0,0,,10.0,29.0,9.0,MACD,negativeToPositive,histBelowPreHist
730,730,44.71803332010752,0.0,0.0,0,,10.0,29.0,9.0,MACD,negativeToPositive,histLevel
731,731,223.7003026971884,-6.155326012739304,0.0,0,,10.0,29.0,9.0,MACD,negativeToPositive,beyondMACD
732,732,499.52786772581896,-1.767987991682496,0.0,0,,10.0,29.0,9.0,MACD,nearToZero,histBelowPreHist
733,733,54.92992455133423,0.0,0.0,0,,10.0,29.0,9.0,MACD,nearToZero,histLevel
734,734,213.46255261680955,-7.344043495447538,0.0,0,,10.0,29.0,9.0,MACD,nearToZero,beyondMACD
735,735,228.87566676004596,0.4431723946885846,0.0,0,,10.0,29.0,9.0,MACD,beyondSignal,histBelowPreHist
736,736,44.71803332010752,0.0,0.0,0,,10.0,29.0,9.0,MACD,beyondSignal,histLevel
737,737,223.7003026971884,-6.155326012739304,0.0,0,,10.0,29.0,9.0,MACD,beyondSignal,beyondMACD
738,738,228.6776763763791,0.4431723946885624,0.0,0,,10.0,29.0,10.0,MACD,negativeToPositive,histBelowPreHist
739,739,42.33175747118383,0.0,0.0,0,,10.0,29.0,10.0,MACD,negativeToPositive,histLevel
740,740,213.4099156663741,-5.886430098735696,0.0,0,,10.0,29.0,10.0,MACD,negativeToPositive,beyondMACD
741,741,485.6269195257322,-1.767987991682507,0.0,0,,10.0,29.0,10.0,MACD,nearToZero,histBelowPreHist
742,742,55.87436091953555,0.0,0.0,0,,10.0,29.0,10.0,MACD,nearToZero,histLevel
743,743,208.3592434110817,-7.078553648729624,0.0,0,,10.0,29.0,10.0,MACD,nearToZero,beyondMACD
744,744,228.6776763763791,0.4431723946885624,0.0,0,,10.0,29.0,10.0,MACD,beyondSignal,histBelowPreHist
745,745,42.33175747118383,0.0,0.0,0,,10.0,29.0,10.0,MACD,beyondSignal,histLevel
746,746,213.4099156663741,-5.886430098735696,0.0,0,,10.0,29.0,10.0,MACD,beyondSignal,beyondMACD
747,747,205.46993422714704,0.2998868420570622,0.0,0,,10.0,29.0,11.0,MACD,negativeToPositive,histBelowPreHist
748,748,43.87256661977503,0.0,0.0,0,,10.0,29.0,11.0,MACD,negativeToPositive,histLevel
749,749,214.68062378763608,-5.404149725888807,0.0,0,,10.0,29.0,11.0,MACD,negativeToPositive,beyondMACD
750,750,439.67103552680464,-1.9081192498969448,0.0,0,,10.0,29.0,11.0,MACD,nearToZero,histBelowPreHist
751,751,54.182163597439256,0.0,0.0,0,,10.0,29.0,11.0,MACD,nearToZero,histLevel
